Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2009;10;13/10/09
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2011;1;31/01/11
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2011;9;02/09/11
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2011;10;17/10/11
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2011;11;22/11/11
1;Repérage suite à la saisine de la commission de médiation DALO et suites;PAYS DE LA LOIRE;52;SARTHE;72;2013;11;14/11/13
1;Repérage suite à la saisine de la commission de médiation DALO et suites;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;7;01/07/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;7;10/07/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;10;28/10/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;11;12/11/15
2;Repérage suite à la saisine de la commission de médiation DALO et suites;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2015;8;07/08/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2009;11;12/11/09
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;4;23/04/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;11;15/11/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;12;13/12/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;12;15/12/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;2;20/02/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;2;28/02/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;3;20/03/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;3;28/03/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;4;16/04/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;4;17/04/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;4;18/04/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;4;19/04/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;5;02/05/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;5;23/05/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;6;13/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;6;14/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;6;18/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;6;22/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;6;27/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;7;16/07/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;7;19/07/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;7;26/07/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;8;23/08/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;8;24/08/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;9;03/09/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;9;04/09/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;9;12/09/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;9;25/09/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;10;02/10/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;10;08/10/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;10;17/10/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;10;25/10/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;11;09/11/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;11;27/11/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;11;29/11/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;12;05/12/18
3;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;12;06/12/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;12;07/12/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;12;12/12/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;1;09/01/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;1;17/01/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;1;21/01/19
2;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;1;29/01/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;1;30/01/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;2;08/02/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;2;13/02/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;3;12/03/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;3;20/03/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;4;01/04/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;4;15/04/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;5;10/05/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;5;15/05/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;5;24/05/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;6;24/06/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;7;16/07/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;8;29/08/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;9;13/09/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;9;24/09/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;10;01/10/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;10;12/10/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;11;04/11/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;12;05/12/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2019;12;17/12/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;1;09/01/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;1;24/01/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;1;27/01/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;2;17/02/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;5;11/05/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;5;25/05/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;5;29/05/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;6;16/06/20
2;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;7;03/07/20
2;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;7;09/07/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;7;31/07/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;8;31/08/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;9;04/09/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;9;10/09/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;AIN;1;2020;10;21/10/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2013;10;28/10/13
3;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;1;15/01/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;5;23/05/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;1;17/01/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;7;04/07/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;8;31/08/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2019;10;23/10/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;9;19/09/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;2;06/02/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;3;27/03/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;3;30/03/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;4;03/04/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;4;25/04/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;5;02/05/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;5;03/05/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;7;23/07/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;10;01/10/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;12;04/12/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2019;3;22/03/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2019;5;21/05/19
2;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;DROME;26;2019;6;26/06/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;1899;12;31/12/99
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2010;9;08/09/10
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;9;09/09/14
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;6;11/06/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;6;30/06/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;9;14/09/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;9;17/09/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;10;31/10/15
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;4;21/04/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;8;02/08/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;8;29/08/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;9;17/09/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;3;14/03/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;4;28/04/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;6;15/06/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;7;04/07/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;8;09/08/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;8;16/08/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;9;14/09/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;9;16/09/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;10;04/10/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;10;21/10/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;10;25/10/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;11;22/11/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;12;08/12/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;12;27/12/17
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;2;08/02/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;2;27/02/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;5;18/05/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;13/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;20/06/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;8;02/08/18
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;4;25/04/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;9;12/09/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;1;31/01/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;3;06/03/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;3;11/03/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;5;22/05/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;7;20/07/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;8;07/08/20
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;RHONE;69;2014;7;30/07/14
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2019;3;28/03/19
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;DOUBS;25;2016;4;01/04/16
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;1999;12;06/12/99
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2012;11;12/11/12
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2013;4;24/04/13
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2013;5;30/05/13
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2013;7;24/07/13
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2013;10;15/10/13
1;Repérage suite réception d'un constat de risque d'exposition au plomb positif;BOURGOGNE-FRANCHE-COMTE;27;HAUTE SAONE;70;2014;2;20/02/14
